,Type,Plan,Location,Plan Name,Price,History,GBs,Days,$/GB,Size,SMS,Top,Act,IP,Code,Slug,PlanId
undefined,Single Country,Full Speed,China mainland,China mainland 100MB 7Days,0.3,undefined,100MB,7,3.072,undefined,Yes,Yes,undefined,HK,CN,CN_0.1_7,PLSSSXN2L
undefined,Single Country,Full Speed,China mainland,China mainland 10GB 30Days (nonhkip),6.78,undefined,10GB,30,0.678,undefined,Yes,Yes,undefined,SG,CN,CN_10_30_nonhkip,PYEJ62J8F
undefined,Single Country,Unlimited FUP,China mainland,China mainland 10GB/Day (nonhkip),4.84,undefined,10GB,1,0.484,undefined,Yes,No,undefined,SG,CN,CN_10_Daily_nonhkip,P6U5JSNS2
undefined,Single Country,Full Speed,China mainland,China mainland 1GB 7Days (nonhkip),1.01,undefined,1GB,7,1.01,undefined,Yes,Yes,undefined,SG,CN,CN_1_7_nonhkip,PW3XK1K7U
undefined,Single Country,Unlimited FUP,China mainland,China mainland 1GB/Day (nonhkip),0.96,undefined,1GB,1,0.96,undefined,Yes,No,undefined,SG,CN,CN_1_Daily_nonhkip,P6JDSP39N
undefined,Single Country,Full Speed,China mainland,China mainland 20GB 30Days (nonhkip),13.81,undefined,20GB,30,0.6905,undefined,Yes,Yes,undefined,SG,CN,CN_20_30_nonhkip,P0XPU6NY1
undefined,Single Country,Unlimited FUP,China mainland,China mainland 2GB/Day,1.2,undefined,2GB,1,0.6,undefined,Yes,No,undefined,HK,CN,CN_2_Daily,PBUK9LV51
undefined,Single Country,Unlimited FUP,China mainland,China mainland 2GB/Day (nonhkip),1.76,undefined,2GB,1,0.88,undefined,Yes,No,undefined,SG,CN,CN_2_Daily_nonhkip,PYWR9L63K
undefined,Single Country,Full Speed,China mainland,China mainland 3GB 15Days (nonhkip),2.42,undefined,3GB,15,0.8066666666666666,undefined,Yes,Yes,undefined,SG,CN,CN_3_15_nonhkip,PG2YTC5T6
undefined,Single Country,Full Speed,China mainland,China mainland 3GB 30Days (nonhkip),2.64,undefined,3GB,30,0.88,undefined,Yes,Yes,undefined,SG,CN,CN_3_30_nonhkip,PGV5J0UT9
undefined,Single Country,Unlimited FUP,China mainland,China mainland 3GB/Day (nonhkip),2.38,undefined,3GB,1,0.7933333333333333,undefined,Yes,No,undefined,SG,CN,CN_3_Daily_nonhkip,PZ594KWLT
undefined,Single Country,Full Speed,China mainland,China mainland 500MB 7Days,0.4,undefined,500MB,7,0.8192,undefined,Yes,Yes,undefined,HK,CN,CN_0.5_7,PW9DB7WEK
undefined,Single Country,Unlimited FUP,China mainland,China mainland 500MB/Day (nonhkip),0.52,undefined,500MB,1,1.0649600000000001,undefined,Yes,No,undefined,SG,CN,CN_0.5_Daily_nonhkip,PBA7XW0H5
undefined,Single Country,Full Speed,China mainland,China mainland 50GB 30Days (nonhkip),28.6,undefined,50GB,30,0.5720000000000001,undefined,Yes,Yes,undefined,SG,CN,CN_50_30_nonhkip,PS30ZAQ7S
undefined,Single Country,Full Speed,China mainland,China mainland 5GB 30Days (nonhkip),3.52,undefined,5GB,30,0.704,undefined,Yes,Yes,undefined,SG,CN,CN_5_30_nonhkip,PJ21HG5FJ
undefined,Single Country,Unlimited FUP,China mainland,China mainland 5GB/Day,2.4,undefined,5GB,1,0.48,undefined,Yes,No,undefined,HK,CN,CN_5_Daily,P78LXV6UX
undefined,Single Country,Unlimited FUP,China mainland,China mainland 5GB/Day (nonhkip),3.52,undefined,5GB,1,0.704,undefined,Yes,No,undefined,SG,CN,CN_5_Daily_nonhkip,P468CPENH
undefined,Regional,Full Speed,China mainland & Japan & South Korea,China mainland & Japan & South Korea 10GB 30Days,15.2,undefined,10GB,30,1.52,undefined,Yes,Yes,undefined,HK,CNJPKR-3,CNJPKR-3_10_30,P5JHQ39EE
undefined,Regional,Full Speed,China mainland & Japan & South Korea,China mainland & Japan & South Korea 1GB 7Days,2.3,undefined,1GB,7,2.3,undefined,Yes,Yes,undefined,HK,CNJPKR-3,CNJPKR-3_1_7,P4XU0X3CX
undefined,Regional,Unlimited FUP,China mainland & Japan & South Korea,China mainland & Japan & South Korea 1GB/Day,2.2,undefined,1GB,1,2.2,undefined,Yes,No,undefined,HK,CNJPKR-3,CNJPKR-3_1_Daily,P8SU7BG1W
undefined,Regional,Full Speed,China mainland & Japan & South Korea,China mainland & Japan & South Korea 20GB 30Days,25,undefined,20GB,30,1.25,undefined,Yes,Yes,undefined,HK,CNJPKR-3,CNJPKR-3_20_30,P93F7ZCSY
undefined,Regional,Unlimited FUP,China mainland & Japan & South Korea,China mainland & Japan & South Korea 2GB/Day,4.3,undefined,2GB,1,2.15,undefined,Yes,No,undefined,HK,CNJPKR-3,CNJPKR-3_2_Daily,P1Z74ZBVM
undefined,Regional,Full Speed,China mainland & Japan & South Korea,China mainland & Japan & South Korea 3GB 15Days,5.7,undefined,3GB,15,1.9000000000000001,undefined,Yes,Yes,undefined,HK,CNJPKR-3,CNJPKR-3_3_15,P9Q0XP8HU
undefined,Regional,Full Speed,China mainland & Japan & South Korea,China mainland & Japan & South Korea 3GB 30Days,5.9,undefined,3GB,30,1.9666666666666668,undefined,Yes,Yes,undefined,HK,CNJPKR-3,CNJPKR-3_3_30,P64BPV0PR
undefined,Regional,Unlimited FUP,China mainland & Japan & South Korea,China mainland & Japan & South Korea 500MB/Day,1.2,undefined,500MB,1,2.4576,undefined,Yes,No,undefined,HK,CNJPKR-3,CNJPKR-3_0.5_Daily,PD4EBQ08R
undefined,Regional,Full Speed,China mainland & Japan & South Korea,China mainland & Japan & South Korea 5GB 30Days,8.8,undefined,5GB,30,1.7600000000000002,undefined,Yes,Yes,undefined,HK,CNJPKR-3,CNJPKR-3_5_30,P5KZF2WY6
undefined,Single Country,Full Speed,Colombia,Colombia 100MB 7Days,0.56,undefined,100MB,7,5.734400000000001,undefined,Yes,Yes,undefined,NL,CO,CO_0.1_7,PPHO2UDYS
undefined,Single Country,Full Speed,Colombia,Colombia 10GB 30Days,19.5,undefined,10GB,30,1.95,undefined,Yes,Yes,undefined,NL,CO,CO_10_30,CKH351
undefined,Single Country,Full Speed,Colombia,Colombia 1GB 7Days,2.65,undefined,1GB,7,2.65,undefined,Yes,Yes,undefined,NL,CO,CO_1_7,CKH303
undefined,Single Country,Unlimited FUP,Colombia,Colombia 1GB/Day,2.65,undefined,1GB,1,2.65,undefined,Yes,No,undefined,NL,CO,CO_1_Daily,PQXJ02THM
undefined,Single Country,Full Speed,Colombia,Colombia 20GB 30Days,37,undefined,20GB,30,1.85,undefined,Yes,Yes,undefined,NL,CO,CO_20_30,CKH877
undefined,Single Country,Unlimited FUP,Colombia,Colombia 2GB/Day,4.75,undefined,2GB,1,2.375,undefined,Yes,No,undefined,NL,CO,CO_2_Daily,PDOHQ3L9A
undefined,Single Country,Full Speed,Colombia,Colombia 3GB 15Days,6.9,undefined,3GB,15,2.3000000000000003,undefined,Yes,Yes,undefined,NL,CO,CO_3_15,CKH319
undefined,Single Country,Full Speed,Colombia,Colombia 3GB 30Days,7,undefined,3GB,30,2.3333333333333335,undefined,Yes,Yes,undefined,NL,CO,CO_3_30,PHX3BYM8E
undefined,Single Country,Unlimited FUP,Colombia,Colombia 3GB/Day,6.76,undefined,3GB,1,2.2533333333333334,undefined,Yes,No,undefined,NL,CO,CO_3_Daily,PXVAHE102
undefined,Single Country,Full Speed,Colombia,Colombia 500MB 7Days,1.58,undefined,500MB,7,3.23584,undefined,Yes,Yes,undefined,NL,CO,CO_0.5_7,PB36IRVNM
undefined,Single Country,Unlimited FUP,Colombia,Colombia 500MB/Day,1.38,undefined,500MB,1,2.82624,undefined,Yes,No,undefined,NL,CO,CO_0.5_Daily,P9OMFEGJJ
undefined,Single Country,Full Speed,Colombia,Colombia 5GB 30Days,11.2,undefined,5GB,30,2.2399999999999998,undefined,Yes,Yes,undefined,NL,CO,CO_5_30,CKH335
undefined,Single Country,Full Speed,Costa Rica,Costa Rica 10GB 30Days,18.5,undefined,10GB,30,1.85,undefined,No,Yes,undefined,N/A,CR,CR_10_30,CKH352
undefined,Single Country,Full Speed,Costa Rica,Costa Rica 1GB 7Days,1.92,undefined,1GB,7,1.92,undefined,No,Yes,undefined,N/A,CR,CR_1_7,CKH304
undefined,Single Country,Unlimited FUP,Costa Rica,Costa Rica 1GB/Day,2.4,undefined,1GB,1,2.4,undefined,No,No,undefined,N/A,CR,CR_1_Daily,PU23HBI0J
undefined,Single Country,Full Speed,Costa Rica,Costa Rica 20GB 30Days,34,undefined,20GB,30,1.7,undefined,No,Yes,undefined,N/A,CR,CR_20_30,CKH940
undefined,Single Country,Unlimited FUP,Costa Rica,Costa Rica 2GB/Day,4.2,undefined,2GB,1,2.1,undefined,Yes,No,undefined,PL,CR,CR_2_Daily,P9SN3NHU8
undefined,Single Country,Full Speed,Costa Rica,Costa Rica 3GB 15Days,5.42,undefined,3GB,15,1.8066666666666666,undefined,No,Yes,undefined,N/A,CR,CR_3_15,CKH320
undefined,Single Country,Full Speed,Costa Rica,Costa Rica 3GB 30Days,5.5,undefined,3GB,30,1.8333333333333333,undefined,No,Yes,undefined,N/A,CR,CR_3_30,PGHZVEQV6
undefined,Single Country,Unlimited FUP,Costa Rica,Costa Rica 500MB/Day,0.8,undefined,500MB,1,1.6384,undefined,No,No,undefined,N/A,CR,CR_0.5_Daily,P3J2KL1FT
undefined,Single Country,Full Speed,Costa Rica,Costa Rica 5GB 30Days,12,undefined,5GB,30,2.4,undefined,Yes,Yes,undefined,PL,CR,CR_5_30,CKH336
undefined,Single Country,Full Speed,Cote d'Ivoire,Cote d'Ivoire 10GB 30Days,38.82,undefined,10GB,30,3.882,undefined,Yes,Yes,undefined,PL,CI,CI_10_30,CKH461
undefined,Single Country,Full Speed,Cote d'Ivoire,Cote d'Ivoire 1GB 7Days,5.1,undefined,1GB,7,5.1,undefined,Yes,Yes,undefined,PL,CI,CI_1_7,CKH374
undefined,Single Country,Full Speed,Cote d'Ivoire,Cote d'Ivoire 3GB 15Days,13.59,undefined,3GB,15,4.53,undefined,Yes,Yes,undefined,PL,CI,CI_3_15,CKH403
undefined,Single Country,Full Speed,Cote d'Ivoire,Cote d'Ivoire 5GB 30Days,22.65,undefined,5GB,30,4.529999999999999,undefined,Yes,Yes,undefined,PL,CI,CI_5_30,CKH432
undefined,Single Country,Full Speed,Croatia,Croatia 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,HR,HR_10_30,CKH162
undefined,Single Country,Unlimited FUP,Croatia,Croatia 10GB/Day,5.3,undefined,10GB,1,0.53,undefined,Yes,No,undefined,UK/NO,HR,HR_10_Daily,PV192RTLE
undefined,Single Country,Full Speed,Croatia,Croatia 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,HR,HR_1_7,CKH160
undefined,Single Country,Unlimited FUP,Croatia,Croatia 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,HR,HR_1_Daily,P3C8CYU5D
undefined,Single Country,Unlimited FUP,Croatia,Croatia 1GB/Day FUP1Mbps,0.9,undefined,1GB,1,0.9,undefined,Yes,No,undefined,UK/NO,HR,HR_1_Daily_1Mbps,P0JR6TMV5
undefined,Single Country,Full Speed,Croatia,Croatia 20GB 30Days,9.6,undefined,20GB,30,0.48,undefined,Yes,Yes,undefined,UK/NO,HR,HR_20_30,CKH539
undefined,Single Country,Unlimited FUP,Croatia,Croatia 2GB/Day,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,HR,HR_2_Daily,PJF1UAJYX
undefined,Single Country,Unlimited FUP,Croatia,Croatia 2GB/Day FUP1Mbps,1.7,undefined,2GB,1,0.85,undefined,Yes,No,undefined,UK/NO,HR,HR_2_Daily_1Mbps,PZWN7B4Y8
undefined,Single Country,Full Speed,Croatia,Croatia 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,HR,HR_3_15,CKH161
undefined,Single Country,Full Speed,Croatia,Croatia 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,HR,HR_3_30,CKH079
undefined,Single Country,Unlimited FUP,Croatia,Croatia 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,HR,HR_0.5_Daily,PV1EZMB3M
undefined,Single Country,Full Speed,Croatia,Croatia 50GB 180Days,28,undefined,50GB,180,0.56,undefined,Yes,Yes,undefined,UK/NO,HR,HR_50_180,PQCZMPBQD
undefined,Single Country,Full Speed,Croatia,Croatia 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,HR,HR_5_30,CKH118
undefined,Single Country,Full Speed,Curaçao,Curaçao 10GB 30Days,37.58,undefined,10GB,30,3.758,undefined,No,No,undefined,N/A,CW,CW_10_30,PVOHGU8C1
undefined,Single Country,Unlimited FUP,Curaçao,Curaçao 10GB/Day,35.75,undefined,10GB,1,3.575,undefined,No,No,undefined,N/A,CW,CW_10_Daily,PC3N49FCI
undefined,Single Country,Full Speed,Curaçao,Curaçao 1GB 7Days,4.63,undefined,1GB,7,4.63,undefined,No,No,undefined,N/A,CW,CW_1_7,P7ZLYSGNT
undefined,Single Country,Unlimited FUP,Curaçao,Curaçao 1GB/Day,4.68,undefined,1GB,1,4.68,undefined,No,No,undefined,N/A,CW,CW_1_Daily,PG1P5ISYE
undefined,Single Country,Full Speed,Curaçao,Curaçao 20GB 30Days,68.98,undefined,20GB,30,3.4490000000000003,undefined,No,No,undefined,N/A,CW,CW_20_30,PQ9XSOQVS
undefined,Single Country,Unlimited FUP,Curaçao,Curaçao 2GB/Day,8.8,undefined,2GB,1,4.4,undefined,No,No,undefined,N/A,CW,CW_2_Daily,PJJRSAN91
undefined,Single Country,Full Speed,Curaçao,Curaçao 3GB 15Days,12.36,undefined,3GB,15,4.12,undefined,No,No,undefined,N/A,CW,CW_3_15,PTZNAAKKF
undefined,Single Country,Full Speed,Curaçao,Curaçao 3GB 30Days,14.03,undefined,3GB,30,4.676666666666667,undefined,No,Yes,undefined,N/A,CW,CW_3_30,PTEGICFZN
undefined,Single Country,Unlimited FUP,Curaçao,Curaçao 500MB/Day,2.82,undefined,500MB,1,5.77536,undefined,No,No,undefined,N/A,CW,CW_0.5_Daily,P14HB9COE
undefined,Single Country,Full Speed,Curaçao,Curaçao 5GB 30Days,20.59,undefined,5GB,30,4.118,undefined,No,No,undefined,N/A,CW,CW_5_30,PJHNQYUCM
undefined,Single Country,Full Speed,Cyprus,Cyprus 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,CY,CY_10_30,CKH210
undefined,Single Country,Unlimited FUP,Cyprus,Cyprus 10GB/Day,4.9,undefined,10GB,1,0.49000000000000005,undefined,Yes,No,undefined,UK/NO,CY,CY_10_Daily,PJGY6DX08
undefined,Single Country,Full Speed,Cyprus,Cyprus 1GB 7Days,0.9,undefined,1GB,7,0.9,undefined,Yes,Yes,undefined,UK/NO,CY,CY_1_7,CKH208
undefined,Single Country,Unlimited FUP,Cyprus,Cyprus 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,CY,CY_1_Daily,PTQUYUAC4
undefined,Single Country,Unlimited FUP,Cyprus,Cyprus 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,CY,CY_1_Daily_1Mbps,PB134YYYF
undefined,Single Country,Full Speed,Cyprus,Cyprus 20GB 30Days,11.8,undefined,20GB,30,0.5900000000000001,undefined,Yes,Yes,undefined,UK/NO,CY,CY_20_30,CKH708
undefined,Single Country,Unlimited FUP,Cyprus,Cyprus 2GB/Day,1.4,undefined,2GB,1,0.7,undefined,Yes,No,undefined,UK/NO,CY,CY_2_Daily,PNULBHHBS
undefined,Single Country,Unlimited FUP,Cyprus,Cyprus 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,UK/NO,CY,CY_2_Daily_1Mbps,PQV1DL38L
undefined,Single Country,Full Speed,Cyprus,Cyprus 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,CY,CY_3_15,CKH209
undefined,Single Country,Full Speed,Cyprus,Cyprus 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,CY,CY_3_30,CKH080
undefined,Single Country,Unlimited FUP,Cyprus,Cyprus 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,CY,CY_0.5_Daily,PR2QG6WHD
undefined,Single Country,Full Speed,Cyprus,Cyprus 50GB 180Days,30,undefined,50GB,180,0.6,undefined,Yes,Yes,undefined,UK/NO,CY,CY_50_180,PXHQDYUBO
undefined,Single Country,Full Speed,Cyprus,Cyprus 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,CY,CY_5_30,CKH119
undefined,Single Country,Full Speed,Czech Republic,Czech Republic 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,CZ,CZ_10_30,CKH165
undefined,Single Country,Unlimited FUP,Czech Republic,Czech Republic 10GB/Day,4.9,undefined,10GB,1,0.49000000000000005,undefined,Yes,No,undefined,UK/NO,CZ,CZ_10_Daily,PYNUA5Q03
undefined,Single Country,Full Speed,Czech Republic,Czech Republic 1GB 7Days,0.85,undefined,1GB,7,0.85,undefined,Yes,Yes,undefined,UK/NO,CZ,CZ_1_7,CKH163
undefined,Single Country,Unlimited FUP,Czech Republic,Czech Republic 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,CZ,CZ_1_Daily,PLSMCMC60
undefined,Single Country,Unlimited FUP,Czech Republic,Czech Republic 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,CZ,CZ_1_Daily_1Mbps,PAGN02Z5S
undefined,Single Country,Full Speed,Czech Republic,Czech Republic 20GB 30Days,9.9,undefined,20GB,30,0.495,undefined,Yes,Yes,undefined,UK/NO,CZ,CZ_20_30,CKH541
undefined,Single Country,Unlimited FUP,Czech Republic,Czech Republic 2GB/Day,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,CZ,CZ_2_Daily,P0Z4X92BZ
undefined,Single Country,Unlimited FUP,Czech Republic,Czech Republic 2GB/Day FUP1Mbps,1.6,undefined,2GB,1,0.8,undefined,Yes,No,undefined,UK/NO,CZ,CZ_2_Daily_1Mbps,PCLV8G3X5
undefined,Single Country,Full Speed,Czech Republic,Czech Republic 3GB 15Days,2.2,undefined,3GB,15,0.7333333333333334,undefined,Yes,Yes,undefined,UK/NO,CZ,CZ_3_15,CKH164
undefined,Single Country,Full Speed,Czech Republic,Czech Republic 3GB 30Days,2.3,undefined,3GB,30,0.7666666666666666,undefined,Yes,Yes,undefined,UK/NO,CZ,CZ_3_30,CKH081
undefined,Single Country,Unlimited FUP,Czech Republic,Czech Republic 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,CZ,CZ_0.5_Daily,P5RX9H6NB
undefined,Single Country,Full Speed,Czech Republic,Czech Republic 50GB 180Days,30,undefined,50GB,180,0.6,undefined,Yes,Yes,undefined,UK/NO,CZ,CZ_50_180,PVFLCUSP6
undefined,Single Country,Full Speed,Czech Republic,Czech Republic 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,CZ,CZ_5_30,CKH120
undefined,Single Country,Full Speed,Democratic Republic of the Congo,Democratic Republic of the Congo 10GB 30Days,42.62,undefined,10GB,30,4.262,undefined,Yes,Yes,undefined,UK/NO,CD,CD_10_30,CKH460
undefined,Single Country,Full Speed,Democratic Republic of the Congo,Democratic Republic of the Congo 1GB 7Days,5.25,undefined,1GB,7,5.25,undefined,Yes,Yes,undefined,UK/NO,CD,CD_1_7,CKH373
undefined,Single Country,Full Speed,Democratic Republic of the Congo,Democratic Republic of the Congo 20GB 30Days,78.23,undefined,20GB,30,3.9115,undefined,Yes,Yes,undefined,UK/NO,CD,CD_20_30,PLH4XD0VN
undefined,Single Country,Unlimited FUP,Democratic Republic of the Congo,Democratic Republic of the Congo 2GB/Day,8.17,undefined,2GB,1,4.085,undefined,Yes,No,undefined,UK/NO,CD,CD_2_Daily,PIKTUR9KS
undefined,Single Country,Full Speed,Democratic Republic of the Congo,Democratic Republic of the Congo 3GB 15Days,14.01,undefined,3GB,15,4.67,undefined,Yes,Yes,undefined,UK/NO,CD,CD_3_15,CKH402
undefined,Single Country,Full Speed,Democratic Republic of the Congo,Democratic Republic of the Congo 3GB 30Days,14.89,undefined,3GB,30,4.963333333333334,undefined,Yes,Yes,undefined,UK/NO,CD,CD_3_30,PM7TZQIMF
undefined,Single Country,Unlimited FUP,Democratic Republic of the Congo,Democratic Republic of the Congo 500MB/Day,2.99,undefined,500MB,1,6.12352,undefined,Yes,No,undefined,UK/NO,CD,CD_0.5_Daily,PB7OUGW5Q
undefined,Single Country,Full Speed,Democratic Republic of the Congo,Democratic Republic of the Congo 5GB 30Days,23.35,undefined,5GB,30,4.67,undefined,Yes,Yes,undefined,UK/NO,CD,CD_5_30,CKH431
undefined,Single Country,Full Speed,Denmark,Denmark 10GB 30Days,6.1,undefined,10GB,30,0.61,undefined,Yes,Yes,undefined,UK/NO,DK,DK_10_30,CKH168
undefined,Single Country,Unlimited FUP,Denmark,Denmark 10GB/Day,4.5,undefined,10GB,1,0.45,undefined,Yes,No,undefined,UK/NO,DK,DK_10_Daily,PC0KYTX7N
undefined,Single Country,Full Speed,Denmark,Denmark 1GB 7Days,0.7,undefined,1GB,7,0.7,undefined,Yes,Yes,undefined,UK/NO,DK,DK_1_7,CKH166
undefined,Single Country,Unlimited FUP,Denmark,Denmark 1GB/Day,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,DK,DK_1_Daily,PRH1UOA37
undefined,Single Country,Unlimited FUP,Denmark,Denmark 1GB/Day FUP1Mbps,0.8,undefined,1GB,1,0.8,undefined,Yes,No,undefined,UK/NO,DK,DK_1_Daily_1Mbps,PDTVH26Z0
undefined,Single Country,Full Speed,Denmark,Denmark 20GB 30Days,9.6,undefined,20GB,30,0.48,undefined,Yes,Yes,undefined,UK/NO,DK,DK_20_30,CKH543
undefined,Single Country,Unlimited FUP,Denmark,Denmark 2GB/Day,1.4,undefined,2GB,1,0.7,undefined,Yes,No,undefined,UK/NO,DK,DK_2_Daily,PHNMQSROO
undefined,Single Country,Unlimited FUP,Denmark,Denmark 2GB/Day FUP1Mbps,1.5,undefined,2GB,1,0.75,undefined,Yes,No,undefined,UK/NO,DK,DK_2_Daily_1Mbps,PBQ5ZR70L
undefined,Single Country,Full Speed,Denmark,Denmark 3GB 15Days,1.95,undefined,3GB,15,0.65,undefined,Yes,Yes,undefined,UK/NO,DK,DK_3_15,CKH167
undefined,Single Country,Full Speed,Denmark,Denmark 3GB 30Days,1.99,undefined,3GB,30,0.6633333333333333,undefined,Yes,Yes,undefined,UK/NO,DK,DK_3_30,CKH082
undefined,Single Country,Unlimited FUP,Denmark,Denmark 3GB/Day,2.09,undefined,3GB,1,0.6966666666666667,undefined,Yes,No,undefined,UK/NO,DK,DK_3_Daily,PSRD9XWI9
undefined,Single Country,Unlimited FUP,Denmark,Denmark 500MB/Day,0.5,undefined,500MB,1,1.024,undefined,Yes,No,undefined,UK/NO,DK,DK_0.5_Daily,PQDR977DM
undefined,Single Country,Full Speed,Denmark,Denmark 50GB 180Days,22,undefined,50GB,180,0.44,undefined,Yes,Yes,undefined,UK/NO,DK,DK_50_180,PJJEKFZJ0
undefined,Single Country,Full Speed,Denmark,Denmark 5GB 30Days,3.4,undefined,5GB,30,0.6799999999999999,undefined,Yes,Yes,undefined,UK/NO,DK,DK_5_30,CKH121
undefined,Single Country,Full Speed,Dominica,Dominica 10GB 30Days,42.23,undefined,10GB,30,4.223,undefined,Yes,Yes,undefined,PL,DM,DM_10_30,P6S2XR3BP
undefined,Single Country,Unlimited FUP,Dominica,Dominica 10GB/Day,37.6,undefined,10GB,1,3.7600000000000002,undefined,Yes,No,undefined,PL,DM,DM_10_Daily,PVC1ZA44U
undefined,Single Country,Full Speed,Dominica,Dominica 1GB 7Days,5.21,undefined,1GB,7,5.21,undefined,Yes,Yes,undefined,PL,DM,DM_1_7,PQT943NBY
undefined,Single Country,Unlimited FUP,Dominica,Dominica 1GB/Day,4.92,undefined,1GB,1,4.92,undefined,Yes,No,undefined,PL,DM,DM_1_Daily,PXHJ1U2XP
undefined,Single Country,Full Speed,Dominica,Dominica 20GB 30Days,77.52,undefined,20GB,30,3.876,undefined,Yes,Yes,undefined,PL,DM,DM_20_30,PVNJC0R7M
undefined,Single Country,Unlimited FUP,Dominica,Dominica 2GB/Day,9.26,undefined,2GB,1,4.63,undefined,Yes,No,undefined,PL,DM,DM_2_Daily,PZQQXAIZU
undefined,Single Country,Full Speed,Dominica,Dominica 3GB 15Days,13.88,undefined,3GB,15,4.626666666666667,undefined,Yes,Yes,undefined,PL,DM,DM_3_15,P9TQ8Q5ER
undefined,Single Country,Full Speed,Dominica,Dominica 3GB 30Days,14.75,undefined,3GB,30,4.916666666666667,undefined,Yes,Yes,undefined,PL,DM,DM_3_30,P29OESJ5J
undefined,Single Country,Unlimited FUP,Dominica,Dominica 500MB/Day,3.04,undefined,500MB,1,6.22592,undefined,Yes,No,undefined,PL,DM,DM_0.5_Daily,P6GINDJK2
undefined,Single Country,Full Speed,Dominica,Dominica 5GB 30Days,23.14,undefined,5GB,30,4.628,undefined,Yes,Yes,undefined,PL,DM,DM_5_30,P0927KK7J
undefined,Single Country,Full Speed,Dominican Republic,Dominican Republic 100MB 7Days,0.58,undefined,100MB,7,5.9392,undefined,No,Yes,undefined,N/A,DO,DO_0.1_7,PSW0PJJ42
undefined,Single Country,Full Speed,Dominican Republic,Dominican Republic 10GB 30Days,15.69,undefined,10GB,30,1.569,undefined,No,Yes,undefined,N/A,DO,DO_10_30,JC161
undefined,Single Country,Unlimited FUP,Dominican Republic,Dominican Republic 10GB/Day,14.68,undefined,10GB,1,1.468,undefined,No,No,undefined,N/A,DO,DO_10_Daily,PKOJ0EAU0
undefined,Single Country,Full Speed,Dominican Republic,Dominican Republic 1GB 7Days,1.88,undefined,1GB,7,1.88,undefined,No,Yes,undefined,N/A,DO,DO_1_7,JC158
undefined,Single Country,Unlimited FUP,Dominican Republic,Dominican Republic 1GB/Day,5.6,undefined,1GB,1,5.6,undefined,No,No,undefined,N/A,DO,DO_1_Daily,PA32H7KFJ
undefined,Single Country,Full Speed,Dominican Republic,Dominican Republic 20GB 30Days,31.38,undefined,20GB,30,1.569,undefined,No,Yes,undefined,N/A,DO,DO_20_30,JC162
undefined,Single Country,Unlimited FUP,Dominican Republic,Dominican Republic 2GB/Day,11,undefined,2GB,1,5.5,undefined,No,No,undefined,N/A,DO,DO_2_Daily,PRENIM469
undefined,Single Country,Full Speed,Dominican Republic,Dominican Republic 3GB 15Days,5.34,undefined,3GB,15,1.78,undefined,No,Yes,undefined,N/A,DO,DO_3_15,JC159
undefined,Single Country,Full Speed,Dominican Republic,Dominican Republic 3GB 30Days,5.8,undefined,3GB,30,1.9333333333333333,undefined,No,Yes,undefined,N/A,DO,DO_3_30,PVH90GG32
undefined,Single Country,Full Speed,Dominican Republic,Dominican Republic 500MB 7Days,3.1,undefined,500MB,7,6.3488,undefined,No,Yes,undefined,N/A,DO,DO_0.5_7,P1P67TYB0
